query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
JOSHUA WENTWORTH,New Hampshire,1700,1770,Wentworth-1687,1740,Province of New Hampshire,
THEODORE ATKINSON,New Hampshire,1700,1770,Atkinson-6296,1737,"Portsmouth, Rockingham, New Hampshire",
JAMES THURSTON,New Hampshire,1700,1770,Thurston-613,1744,"Stratham, Rockingham, New Hampshire",
MOSES DAVIS,New Hampshire,1700,1770,Davis-43405,1737,"Epping, New Hampshire",
MOSES DAVIS,New Hampshire,1700,1770,Davis-103899,1755,"Plaistow, Rockingham, New Hampshire",
MOSES DAVIS,New Hampshire,1700,1770,Davis-130831,1751,"Portsmouth, Rockingham, New Hampshire, United States",
BENJAMIN HAYES,New Hampshire,1700,1770,Hayes-4072,1726,"Dover, New Hampshire",
BENJAMIN HAYES,New Hampshire,1700,1770,Hayes-123,1723,"Dover, New Hampshire",
BENJAMIN HAYES,New Hampshire,1700,1770,Hayes-15826,1754,"Dover MM, Strafford, New Hampshire",
HALL JACKSON,New Hampshire,1700,1770,Jackson-37367,1739,"Hampton, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-2452,1741,"Exeter, Rockingham, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-1360,1755,"Gilmanton, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-1757,1743,"Brentwood, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-1018,1720,"Exeter, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-887,1754,"Brentwood, Rockingham County, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-1125,1730,"Exeter, Rockingham, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-1532,1746,"Gilmanton, Belknap, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-852,1753,"Exeter, New Hampshire",
JOHN WARD GILMAN,New Hampshire,1700,1770,Gilman-2810,1730,"Exeter, New Hampshire",
GEORGE FROST,New Hampshire,1700,1770,Frost-2851,1720,"New Castle, Rockingham, New Hampshire",
GEORGE FROST,New Hampshire,1700,1770,Frost-6750,1750,"New Castle, Rockingham, New Hampshire",
SARAH HICKS,New Hampshire,1700,1770,Hicks-11741,1721,New Hampshire,
SAMUEL BROOKS,New Hampshire,1700,1770,Brooks-27635,1753,"Exeter, Rockingham, Province of New Hampshire",
BENJAMIN ROWE,New Hampshire,1700,1770,Rowe-14073,1750,"Kensington, New Hampshire",
BENJAMIN ROWE,New Hampshire,1700,1770,Rowe-407,1720,"Hampton Falls, Rockingham, New Hampshire",
