,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
172,172,183.0,N,12.0,23.0,1783.0,Furman & Hunt,,Esq,25.0,12.0,1779.0,389.0,8000000000004,1.0,540,,nj,liquidated_debt_certificates_NJ.xlsx,5.0,,,,,,,,,,,,,,Furman & Hunt nan,"[('Forman & Hunt nan', 94.11764705882352, 76210)]"
192,192,204.0,H,1.0,2.0,1784.0,William,Seely,,1.0,12.0,1779.0,2020.0,28.0,1.0,Lo 124.65,,nj,liquidated_debt_certificates_NJ.xlsx,26.0,,,,,,,,,,,,,,William Seely,"[('William Seeley', 96.2962962962963, 352)]"
193,193,206.0,L,1.0,2.0,1784.0,Stacey,Potts,Cap,30.0,3.0,1780.0,297.0,2,1.0,786,,nj,liquidated_debt_certificates_NJ.xlsx,28.0,,,,,,,,,,,,,,Stacey Potts,"[('Stacy Potts', 95.65217391304348, 721)]"
212,212,225.0,E,1.0,5.0,1784.0,Garrett,Vandolah,,1.0,2.0,1780.0,178.0,85.0,1.0,Lo 64.51,,nj,liquidated_debt_certificates_NJ.xlsx,47.0,,,,,,,,,,,,,,Garrett Vandolah,"[('Garrott Vandolah', 93.75, 78013)]"
216,216,229.0,I,1.0,7.0,1784.0,John,Dunlap,,1.0,9.0,1779.0,144.0,1.0,1.0,1151,,nj,liquidated_debt_certificates_NJ.xlsx,51.0,,,,,,,,,,,,,,John Dunlap,"[('John Dunlop', 90.9090909090909, 3854)]"
218,218,231.0,R,1.0,8.0,1784.0,Samuel,Coole,,1.0,2.0,1780.0,10.0,85.0,1.0,1246,,nj,liquidated_debt_certificates_NJ.xlsx,53.0,,,,,,,,,,,,,,Samuel Coole,"[('Samuel Cole', 95.65217391304348, 3885)]"
219,219,233.0,P,1.0,9.0,1784.0,William,Larrison,Esq,20.0,10.0,1779.0,26.0,0,1.0,Lo 7.8,,nj,liquidated_debt_certificates_NJ.xlsx,55.0,,,,,,,,,,,,,,William Larrison,"[('William Harrison', 93.75, 3906)]"
262,262,297.0,C,1.0,19.0,1784.0,George,Ely,Cap,1.0,2.0,1780.0,12.0,54,1.0,845,,nj,liquidated_debt_certificates_NJ.xlsx,119.0,,,,,,,,,,,,,,George Ely,"[('George Ely for A Prize in Lottery 3rd Class nan', 90.0, 79115)]"
269,269,306.0,L,1.0,23.0,1784.0,John,Soudder,,1.0,1.0,1780.0,93.0,,1.0,Lo 7.7,,nj,liquidated_debt_certificates_NJ.xlsx,128.0,,,,,,,,,,,,,,John Soudder,"[('John Scudder', 91.66666666666666, 197)]"
280,280,319.0,A,1.0,26.0,1784.0,John,Prall,,20.0,1.0,1780.0,136.0,40.0,1.0,1044,,nj,liquidated_debt_certificates_NJ.xlsx,141.0,,,,,,,,,,,,,,John Prall,"[('John Prawl', 90.0, 75743)]"
282,282,321.0,C,1.0,26.0,1784.0,George,Prall,,1.0,1.0,1779.0,2.0,78.0,1.0,1510,,nj,liquidated_debt_certificates_NJ.xlsx,143.0,,,,,,,,,,,,,,George Prall,"[('George Prawll', 96.0, 78389), ('George Prawl', 91.66666666666666, 77754)]"
284,284,323.0,E,1.0,26.0,1784.0,Abraham,Van Horn,,18.0,2.0,1777.0,7.0,18.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,145.0,,,,,,,,,,,,,,Abraham Van Horn,"[('Abraham Vandorn', 90.32258064516128, 75928)]"
287,287,327.0,L,1.0,28.0,1784.0,Jos,Phillips,Col,1.0,9.0,1781.0,64.0,45.0,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,149.0,,,,,,,,,,,,,,Jos Phillips,"[('Jonas Phillips', 92.3076923076923, 1408)]"
295,295,335.0,A,1.0,30.0,1784.0,Jacob,Emmons,,27.0,7.0,1777.0,12.0,,1.0,969,,nj,liquidated_debt_certificates_NJ.xlsx,157.0,,,,,,,,,,,,,,Jacob Emmons,"[('Jacob Emon', 90.9090909090909, 76552)]"
300,300,343.0,H,1.0,2.0,1784.0,Hugh,Runyon,Esq,5.0,9.0,1781.0,1260.0,34,1.0,485,,nj,liquidated_debt_certificates_NJ.xlsx,165.0,,,,,,,,,,,,,,Hugh Runyon,"[('Hugh Runyan', 90.9090909090909, 3708)]"
309,309,354.0,B,2.0,4.0,1784.0,Samuel,Tuker,Esq,30.0,4.0,1781.0,1884.0,13.0,1.0,Lo 74.45,,nj,liquidated_debt_certificates_NJ.xlsx,176.0,,,,,,,,,,,,,,Samuel Tuker,"[('Samuel Tucker', 96.0, 3638), ('Samuel Muker', 91.66666666666666, 2073)]"
312,312,358.0,D,2.0,5.0,1784.0,George,Hyde,,1.0,3.0,1781.0,14.0,,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,180.0,,,,,,,,,,,,,,George Hyde,"[('George Hide', 90.9090909090909, 77613)]"
314,314,360.0,R,2.0,5.0,1784.0,David,Johnes,,1.0,2.0,1780.0,336.0,73.0,1.0,Lo 64.32,,nj,liquidated_debt_certificates_NJ.xlsx,182.0,,,,,,,,,,,,,,David Johnes,"[('David Jones', 95.65217391304348, 75480)]"
320,320,367.0,I,2.0,7.0,1784.0,Thomas,Lowry,Esq,25.0,1.0,1780.0,123.0,72.0,1.0,363,Name not sure,nj,liquidated_debt_certificates_NJ.xlsx,189.0,,,,,,,,,,,,,,Thomas Lowry,"[('Thomas Lowrey', 96.0, 3241)]"
330,330,378.0,B,2.0,7.0,1784.0,John,Moore,,6.0,1.0,1780.0,12.0,,1.0,142,,nj,liquidated_debt_certificates_NJ.xlsx,200.0,,,,,,,,,,,,,,John Moore,"[('John Moores', 95.23809523809523, 1394)]"
337,337,388.0,B,2.0,10.0,1784.0,Abraham,Willson,Esq,1.0,10.0,1779.0,106.0,6,1.0,Lo 7.10,,nj,liquidated_debt_certificates_NJ.xlsx,210.0,,,,,,,,,,,,,,Abraham Willson,"[('Abram Willson', 92.85714285714286, 78435), ('Abraham Williamson', 90.9090909090909, 561)]"
339,339,390.0,D,2.0,10.0,1784.0,Catharin,Stevens,,20.0,12.0,1779.0,84.0,73.0,1.0,Lo 115.13,,nj,liquidated_debt_certificates_NJ.xlsx,212.0,,,,,,,,,,,,,,Catharin Stevens,"[('Catherine Stevens', 90.9090909090909, 75455)]"
345,345,400.0,A,2.0,11.0,1784.0,John,Polhemus,Esq,31.0,12.0,1782.0,10.0,0,1.0,689,,nj,liquidated_debt_certificates_NJ.xlsx,222.0,,,,,,,,,,,,,,John Polhemus,"[('John Polhamus', 92.3076923076923, 75594)]"
348,348,403.0,C,2.0,12.0,1784.0,John,Rake,,1.0,10.0,1781.0,188.0,30.0,1.0,445,,nj,liquidated_debt_certificates_NJ.xlsx,225.0,,,,,,,,,,,,,,John Rake,"[('John Raker', 94.73684210526316, 41484)]"
